item_id,delegate_address,delegate_explorer_url,authorization_tx_explorer_url,first_tx_hash,first_block,first_timestamp_unix,historical_bytecode_sha256,postcutoff_exact_runtime_family
DISC-0001,0x56ef4d420533e3c4c7e79c64d1f958aa89d2c3a9,https://eth.blockscout.com/address/0x56ef4d420533e3c4c7e79c64d1f958aa89d2c3a9,https://eth.blockscout.com/tx/0x30f1527d157e59d300ba0c3415c5101112de2f341dce8cfd046d534fce512344,0x30f1527d157e59d300ba0c3415c5101112de2f341dce8cfd046d534fce512344,24358295,1769904035,c49c5610980f47623f5359f4f97d30a851615a046580c621701882e829267979,T0515
DISC-0002,0x7702cb554e6bfb442cb743a7df23154544a7176c,https://eth.blockscout.com/address/0x7702cb554e6bfb442cb743a7df23154544a7176c,https://eth.blockscout.com/tx/0x502caba47096f33fdd9bcca3799b3606808843ded1915e8ec0098a9cab915812,0x502caba47096f33fdd9bcca3799b3606808843ded1915e8ec0098a9cab915812,24358296,1769904047,97497b31483a21567c1c520851c6e8e65e6ce906dc9236843668a21c3cd691e3,T0399
DISC-0003,0xa845c74344fc9405b1fcf712f04668979573c1bf,https://eth.blockscout.com/address/0xa845c74344fc9405b1fcf712f04668979573c1bf,https://eth.blockscout.com/tx/0xf6481a98327df7332628765e0ac29e8c8bab4a11a57af9c28c22072b064424e4,0xf6481a98327df7332628765e0ac29e8c8bab4a11a57af9c28c22072b064424e4,24358297,1769904059,9c537df78a7f47ce29b0b88a59b6e0b0bce6cc775a0051b030ea4db900a1ede2,T0415
DISC-0004,0x2c8c1b5a883a5a0833f993e70e215b199de0f237,https://eth.blockscout.com/address/0x2c8c1b5a883a5a0833f993e70e215b199de0f237,https://eth.blockscout.com/tx/0x9638ed9f15dd36f4d8dc431f0838b16d05957b34e3646d5b1ab9766fea47f256,0x9638ed9f15dd36f4d8dc431f0838b16d05957b34e3646d5b1ab9766fea47f256,24358298,1769904071,3589901cc4bf17da2c61ff5921378c36e54339d9453906e34e5cb39af7dea671,T0136
DISC-0005,0xce92201b58a56d149e4eb1215c29078f4bab9150,https://eth.blockscout.com/address/0xce92201b58a56d149e4eb1215c29078f4bab9150,https://eth.blockscout.com/tx/0x6566cc10c8b2270e564371a29b5a6ae2744033b7d5c112904906e378b48ae859,0x6566cc10c8b2270e564371a29b5a6ae2744033b7d5c112904906e378b48ae859,24358298,1769904071,fb8cc9acf4dd6785c66513b01e574ad9694062fed3f76da4956e30b95b2aab65,T0660
DISC-0006,0xd3caa8ecf10cfd59c895991dc10fc0ff43771af6,https://eth.blockscout.com/address/0xd3caa8ecf10cfd59c895991dc10fc0ff43771af6,https://eth.blockscout.com/tx/0x70794fb9651ce9d57cfdd36b853c4c6184159ca53c3b1da06e8062e6f37b8f20,0x70794fb9651ce9d57cfdd36b853c4c6184159ca53c3b1da06e8062e6f37b8f20,24358299,1769904083,28c36c51adda87201e3c1f835c8e70e8513b4232e6e95fb422262c32cafaa25f,T0114
DISC-0007,0x3ac5f265b93c63014534893c0b6300ddfc5d2ebe,https://eth.blockscout.com/address/0x3ac5f265b93c63014534893c0b6300ddfc5d2ebe,https://eth.blockscout.com/tx/0xfb55041473ccd7ba1ab5a04c651830ddf86b8d0b693ab8d93e1cd8a701fb46e0,0xfb55041473ccd7ba1ab5a04c651830ddf86b8d0b693ab8d93e1cd8a701fb46e0,24358309,1769904203,dd50662a604cbe40b945ee6ed2a2089e5e09c763337578e5acc3d444c2845898,T0579
DISC-0008,0x70706888aaac09093d126978751ea6c456ae99da,https://eth.blockscout.com/address/0x70706888aaac09093d126978751ea6c456ae99da,https://eth.blockscout.com/tx/0x0e2af0e9669dcc5ae127c3aaabc7145c108713ac4cf15366a575177ecb795e1e,0x0e2af0e9669dcc5ae127c3aaabc7145c108713ac4cf15366a575177ecb795e1e,24358315,1769904275,0d5d250d5cb0aba9e71c5e3dc45c8295664df4e67f28af46814ee56ad7a57b39,T0042
DISC-0009,0x7b0310cf6e09aaabf78236185d63a1dc44200abd,https://eth.blockscout.com/address/0x7b0310cf6e09aaabf78236185d63a1dc44200abd,https://eth.blockscout.com/tx/0xd562a03f9dbcc0890269f588c0fc07530948f73a922c69361059e5d078f05a9f,0xd562a03f9dbcc0890269f588c0fc07530948f73a922c69361059e5d078f05a9f,24358315,1769904275,ff00c014c71fb934c8360dd9e8fd1f5e4331cd97613cdb403fa9da74087883b2,T0672
DISC-0010,0xf9b681edbe2260b5e508c78ad56878432cd548fc,https://eth.blockscout.com/address/0xf9b681edbe2260b5e508c78ad56878432cd548fc,https://eth.blockscout.com/tx/0xb28329443e0f8f1867f6d7b38200c453559fb88e55d017722a01f336495120bd,0xb28329443e0f8f1867f6d7b38200c453559fb88e55d017722a01f336495120bd,24358323,1769904371,b824cbe67e54f457e7ae86f1877cfbf09a6750c959333f7690d0eec8553bac85,T0486
